arrival_time,route_short_name,route_long_name,headsign,service_days
19:44:26,6,Jackson Park Express,,Sun
18:08:42,28,Stony Island,,Sun
16:06:05,28,Stony Island,,Sat
13:37:42,28,Stony Island,,Sun
23:11:52,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
16:30:41,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
14:42:38,15,Jeffery Local,,Sat
14:57:38,15,Jeffery Local,,Sat
12:01:50,6,Jackson Park Express,,Sat
16:29:23,6,Jackson Park Express,,Sat
21:33:53,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
12:29:05,28,Stony Island,,Sat
05:42:29,6,Jackson Park Express,,Sun
16:39:24,28,Stony Island,,Sun
15:31:54,28,Stony Island,,Sun
10:53:54,28,Stony Island,,Sat
19:52:56,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
22:33:29,15,Jeffery Local,,Sun
11:46:44,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
18:27:42,28,Stony Island,,Sun
18:43:53,6,Jackson Park Express,,Sat
08:34:26,6,Jackson Park Express,,Sun
15:26:26,15,Jeffery Local,,Sat
15:56:56,15,Jeffery Local,,Sat
14:26:54,28,Stony Island,,Sun
23:30:29,6,Jackson Park Express,,Sun
22:58:59,6,Jackson Park Express,,Sat
05:34:07,28,Stony Island,,Sat
16:42:27,2,Hyde Park Express,,Mon,Tue,Wed,Thu,Fri
06:05:58,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
13:37:38,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
12:47:50,6,Jackson Park Express,,Sun
12:07:56,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
06:59:19,28,Stony Island,,Sat
21:46:54,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
18:05:53,6,Jackson Park Express,,Sat
10:38:26,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
08:01:49,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
19:19:05,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
13:14:15,15,Jeffery Local,,Sat
06:18:59,15,Jeffery Local,,Sun
00:20:19,28,Stony Island,,Mon
09:58:58,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
16:54:27,2,Hyde Park Express,,Mon,Tue,Wed,Thu,Fri
12:28:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
06:18:59,15,Jeffery Local,,Sun
17:12:42,28,Stony Island,,Sun
19:59:23,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
10:13:42,28,Stony Island,,Sun
16:36:05,28,Stony Island,,Sat
10:51:42,28,Stony Island,,Sun
09:35:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
15:13:03,15,Jeffery Local,,Sun
17:20:20,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
10:17:23,6,Jackson Park Express,,Sat
09:14:12,28,Stony Island,,Sat
13:58:23,6,Jackson Park Express,,Sat
18:26:38,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
20:26:15,15,Jeffery Local,,Sat
14:42:54,28,Stony Island,,Sun
08:11:41,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
09:30:42,28,Stony Island,,Sat
11:28:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
06:39:40,15,Jeffery Local,,Sat
07:29:59,6,Jackson Park Express,,Sat
07:41:29,6,Jackson Park Express,,Sun
22:45:29,6,Jackson Park Express,,Sat
20:42:19,28,Stony Island,,Sun
09:14:40,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
16:36:05,28,Stony Island,,Sat
07:07:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
12:54:11,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
16:54:42,28,Stony Island,,Sun
22:30:49,28,Stony Island,,Sat
08:57:12,28,Stony Island,,Sat
10:32:53,6,Jackson Park Express,,Sat
19:29:10,15,Jeffery Local,,Sun
17:20:24,28,Stony Island,,Sat
08:54:03,15,Jeffery Local,,Sat
23:20:47,15,Jeffery Local,,Sun
07:34:26,6,Jackson Park Express,,Sun
21:53:23,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
19:04:33,15,Jeffery Local,,Sat
22:54:23,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
15:13:58,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
17:35:20,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
19:01:42,28,Stony Island,,Sat
24:07:59,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
06:22:49,28,Stony Island,,Sun
16:05:10,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
16:51:49,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
22:57:29,6,Jackson Park Express,,Sun
19:06:26,6,Jackson Park Express,,Sun
15:15:38,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
05:54:47,15,Jeffery Local,,Sun
15:22:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
14:07:05,28,Stony Island,,Sat
19:16:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
13:06:11,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
07:36:14,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
08:49:26,6,Jackson Park Express,,Sun
15:27:28,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
06:50:49,28,Stony Island,,Sun
06:33:37,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
10:50:22,15,Jeffery Local,,Sun
22:40:19,28,Stony Island,,Sun
05:36:59,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
16:06:05,28,Stony Island,,Sat
19:33:29,6,Jackson Park Express,,Sun
16:09:12,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
13:21:53,6,Jackson Park Express,,Sun
23:00:29,6,Jackson Park Express,,Sat
19:04:05,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
06:51:58,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
10:11:40,15,Jeffery Local,,Sun
11:35:23,6,Jackson Park Express,,Sat
16:42:23,6,Jackson Park Express,,Sun
13:54:54,28,Stony Island,,Sun
17:14:15,15,Jeffery Local,,Sat
23:43:24,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
15:06:05,28,Stony Island,,Sat
12:34:44,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
16:10:20,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
07:46:29,15,Jeffery Local,,Sun
06:59:10,15,Jeffery Local,,Sat
07:02:59,15,Jeffery Local,,Sun
18:32:33,15,Jeffery Local,,Sat
21:02:59,6,Jackson Park Express,,Sat
17:07:23,6,Jackson Park Express,,Sun
14:42:23,6,Jackson Park Express,,Sun
20:04:53,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
05:10:59,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
17:29:45,15,Jeffery Local,,Sat
08:14:01,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
08:29:00,28,Stony Island,,Sun
14:10:45,15,Jeffery Local,,Sun
20:02:29,6,Jackson Park Express,,Sat
12:36:20,6,Jackson Park Express,,Sat
07:26:14,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
06:51:58,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
10:22:53,6,Jackson Park Express,,Sat
18:44:56,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
11:29:42,28,Stony Island,,Sun
14:50:38,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
07:43:30,28,Stony Island,,Sun
08:54:23,6,Jackson Park Express,,Sun
19:51:59,6,Jackson Park Express,,Sat
13:28:50,6,Jackson Park Express,,Sat
15:54:23,6,Jackson Park Express,,Sat
07:41:00,28,Stony Island,,Sat
09:49:03,15,Jeffery Local,,Sat
12:14:05,28,Stony Island,,Sat
00:25:59,6,Jackson Park Express,,Mon
12:00:23,6,Jackson Park Express,,Sat
08:19:26,6,Jackson Park Express,,Sun
20:53:00,28,Stony Island,,Sat
12:08:53,6,Jackson Park Express,,Sat
06:57:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
05:59:29,6,Jackson Park Express,,Sat
05:21:59,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
22:13:24,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
10:13:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
10:35:20,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
09:59:23,6,Jackson Park Express,,Sat
00:20:02,6,Jackson Park Express,,Sun
13:11:23,6,Jackson Park Express,,Sun
10:37:54,28,Stony Island,,Sat
15:38:23,6,Jackson Park Express,,Sun
20:48:54,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
08:47:10,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
20:26:15,15,Jeffery Local,,Sat
05:53:37,28,Stony Island,,Sun
10:50:50,6,Jackson Park Express,,Sun
14:21:05,28,Stony Island,,Sat
12:58:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
08:34:33,15,Jeffery Local,,Sat
22:27:59,6,Jackson Park Express,,Sun
21:35:52,15,Jeffery Local,,Sat
13:39:05,28,Stony Island,,Sat
17:17:53,6,Jackson Park Express,,Sun
15:06:05,28,Stony Island,,Sat
18:09:38,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
10:37:54,28,Stony Island,,Sat
24:13:24,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
13:53:23,6,Jackson Park Express,,Sun
09:09:23,6,Jackson Park Express,,Sun
16:59:33,15,Jeffery Local,,Sun
19:35:45,15,Jeffery Local,,Sat
21:42:52,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
11:09:52,15,Jeffery Local,,Sun
04:53:30,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
18:30:53,6,Jackson Park Express,,Sat
17:50:03,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
14:21:23,6,Jackson Park Express,,Sun
18:09:38,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
09:52:52,15,Jeffery Local,,Sun
07:38:33,15,Jeffery Local,,Sat
20:14:30,28,Stony Island,,Sat
08:49:40,15,Jeffery Local,,Sun
20:14:30,28,Stony Island,,Sat
07:57:03,15,Jeffery Local,,Sat
19:23:23,6,Jackson Park Express,,Sat
16:05:10,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
14:22:38,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
04:50:40,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
16:53:41,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
08:28:19,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
22:50:49,28,Stony Island,,Sat
16:22:54,28,Stony Island,,Sun
17:33:23,6,Jackson Park Express,,Sat
06:15:23,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
18:46:42,28,Stony Island,,Sun
23:50:19,28,Stony Island,,Sun
14:42:54,28,Stony Island,,Sun
21:00:52,15,Jeffery Local,,Sat
12:30:45,15,Jeffery Local,,Sat
17:05:20,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
09:33:42,28,Stony Island,,Sun
21:42:52,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
18:00:33,15,Jeffery Local,,Sat
22:11:26,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
08:06:14,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
21:22:03,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
14:14:23,6,Jackson Park Express,,Sun
10:06:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
09:44:19,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
09:49:24,28,Stony Island,,Sat
16:58:20,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
12:07:56,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
19:07:52,15,Jeffery Local,,Sun
13:07:56,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
21:18:22,15,Jeffery Local,,Sat
13:05:42,28,Stony Island,,Sun
15:39:40,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
06:18:37,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
17:06:27,2,Hyde Park Express,,Mon,Tue,Wed,Thu,Fri
17:34:54,28,Stony Island,,Sat
14:10:44,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
20:03:30,28,Stony Island,,Sun
24:05:29,6,Jackson Park Express,,Sat
12:58:50,6,Jackson Park Express,,Sun
12:29:05,28,Stony Island,,Sat
13:54:11,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
23:33:59,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
16:43:15,15,Jeffery Local,,Sat
17:52:38,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
07:49:26,6,Jackson Park Express,,Sun
09:34:53,6,Jackson Park Express,,Sat
00:37:59,15,Jeffery Local,,Tue,Wed,Thu,Fri,Sat
15:31:54,28,Stony Island,,Sun
13:14:15,15,Jeffery Local,,Sat
15:48:53,6,Jackson Park Express,,Sun
16:37:23,6,Jackson Park Express,,Sun
17:46:23,6,Jackson Park Express,,Sun
08:16:26,6,Jackson Park Express,,Sat
15:27:23,6,Jackson Park Express,,Sat
09:49:24,28,Stony Island,,Sat
10:30:40,15,Jeffery Local,,Sun
12:44:50,6,Jackson Park Express,,Sat
13:57:45,15,Jeffery Local,,Sat
11:41:23,6,Jackson Park Express,,Sun
20:28:03,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
06:50:49,28,Stony Island,,Sun
18:00:23,6,Jackson Park Express,,Sun
09:23:23,6,Jackson Park Express,,Sat
22:43:24,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
24:07:59,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
06:42:33,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
08:26:05,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
19:52:56,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
09:23:53,6,Jackson Park Express,,Sun
16:22:54,28,Stony Island,,Sun
20:04:05,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
24:12:17,15,Jeffery Local,,Sun
09:11:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
20:42:29,6,Jackson Park Express,,Sat
13:39:53,6,Jackson Park Express,,Sun
21:06:54,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
20:04:05,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
06:42:33,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
06:39:40,15,Jeffery Local,,Sat
21:03:03,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
11:38:26,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
05:59:59,6,Jackson Park Express,,Sat
07:10:28,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
11:23:15,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
08:16:05,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
09:38:23,6,Jackson Park Express,,Sun
05:22:29,6,Jackson Park Express,,Sat
09:13:23,6,Jackson Park Express,,Sat
10:47:20,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
23:36:52,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
18:40:23,6,Jackson Park Express,,Sun
10:21:54,28,Stony Island,,Sat
09:57:23,6,Jackson Park Express,,Sat
00:20:49,28,Stony Island,,Sun
13:08:15,15,Jeffery Local,,Sun
12:11:50,6,Jackson Park Express,,Sun
21:32:29,6,Jackson Park Express,,Sat
04:52:53,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
10:05:54,28,Stony Island,,Sat
13:21:42,28,Stony Island,,Sun
08:34:33,15,Jeffery Local,,Sat
05:33:54,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
14:26:54,28,Stony Island,,Sun
05:04:07,28,Stony Island,,Sat
16:17:57,2,Hyde Park Express,,Mon,Tue,Wed,Thu,Fri
07:35:31,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
17:43:23,6,Jackson Park Express,,Sat
07:38:26,6,Jackson Park Express,,Sat
18:04:17,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
16:46:20,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
14:07:38,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
16:01:50,6,Jackson Park Express,,Sat
09:53:42,28,Stony Island,,Sun
11:29:22,15,Jeffery Local,,Sun
13:53:05,28,Stony Island,,Sat
13:43:15,15,Jeffery Local,,Sat
23:12:29,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
19:51:10,15,Jeffery Local,,Sun
21:21:49,28,Stony Island,,Sun
08:36:05,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
21:45:29,6,Jackson Park Express,,Sat
17:52:38,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
13:39:05,28,Stony Island,,Sat
23:52:10,15,Jeffery Local,,Sat
17:21:23,6,Jackson Park Express,,Sat
14:35:23,6,Jackson Park Express,,Sun
22:23:52,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
00:18:53,6,Jackson Park Express,,Tue,Wed,Thu,Fri,Sat
17:47:47,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
15:56:26,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
16:06:23,6,Jackson Park Express,,Sun
16:51:05,28,Stony Island,,Sat
23:46:59,6,Jackson Park Express,,Sun
06:04:07,28,Stony Island,,Sat
13:11:05,28,Stony Island,,Sat
16:38:23,6,Jackson Park Express,,Sat
21:24:54,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
